2.3391e-13	-7.44939e-18	12	0
2.84101e-13	-7.44939e-18	18	0
2.63836e-13	-7.44939e-18	20	0
62.727	-0.921198	14	0
62.727	-0.921198	19	-1
0	-7.44939e-18	18	0
0	-7.44939e-18	16	0
2.29892e-13	-7.44939e-18	32	0
2.33911e-13	-7.44939e-18	12	0
2.36014e-13	-7.44939e-18	10	0
2.28989e-13	-7.44939e-18	60	0
62.727	-0.921198	18	0
2.33873e-13	-7.44939e-18	12	0
0	-7.44939e-18	16	0
-nan(ind)	-nan(ind)	3	-1
3.20041e-13	-7.44939e-18	22	0
2.79523e-13	-7.44939e-18	48	0
4.37455e-12	-7.44939e-18	14	0
1.69833e-14	-7.44939e-18	14	0
2.23982e-13	-7.44939e-18	40	0
2.87356e-13	-7.44939e-18	18	0
2.37441e-13	-7.44939e-18	58	0
2.33911e-13	-7.44939e-18	12	0
2.33931e-13	-7.44939e-18	10	0
7.34953e-13	-7.44939e-18	66	0
2.34907e-13	-7.44939e-18	20	0
70.9412	-0.254372	5	-1
2.50241e-13	-7.44939e-18	46	0
0	-7.44939e-18	16	0
0	-7.44939e-18	16	0
2.42152e-13	-7.44939e-18	46	0
62.727	-0.921198	24	0
62.727	-0.921198	16	0
2.32602e-13	-7.44939e-18	20	0
2.64322e-13	-7.44939e-18	18	0
62.727	-0.921198	10	0
62.727	-0.921198	14	0
62.727	-0.921198	18	0
2.35399e-13	-7.44939e-18	16	0
62.727	-0.921198	25	-1
0	-7.44939e-18	14	0
2.33911e-13	-7.44939e-18	12	0
62.727	-0.921198	22	0
0	-7.44939e-18	17	-1
-nan(ind)	-nan(ind)	3	-1
2.53372e-13	-7.44939e-18	56	0
2.33887e-13	-7.44939e-18	12	0
2.01059e-14	-7.44939e-18	14	0
2.47022e-13	-7.44939e-18	20	0
62.7269	-0.921198	15	-1
62.7269	-0.921198	19	-1
62.727	-0.921198	28	0
62.727	-0.921198	14	0
2.33845e-13	-7.44939e-18	14	0
62.727	-0.921198	24	0
2.34257e-13	-7.44939e-18	10	0
2.33329e-13	-7.44939e-18	16	0
2.40364e-13	-7.44939e-18	72	0
1.46765e-12	-7.44939e-18	10	0
2.3391e-13	-7.44939e-18	12	0
2.3389e-13	-7.44939e-18	12	0
1.10634e-12	-7.44939e-18	10	0
1.96799e-13	-7.44939e-18	14	0
3.5141e-13	-7.44939e-18	20	0
2.32963e-13	-7.44939e-18	46	0
62.727	-0.921198	16	0
2.50653e-13	-7.44939e-18	20	0
62.727	-0.921198	16	0
2.33911e-13	-7.44939e-18	12	0
2.31322e-13	-7.44939e-18	18	0
0	-7.44939e-18	16	0
2.32387e-13	-7.44939e-18	12	0
62.7269	-0.921198	19	-1
2.35255e-13	-7.44939e-18	16	0
62.727	-0.921198	18	0
2.33864e-13	-7.44939e-18	14	0
62.727	-0.921198	18	0
2.257e-13	-7.44939e-18	46	0
2.33865e-13	-7.44939e-18	16	0
